frame,timestamp,emotion,ear_avg_raw,mar_raw,smile_coeff_raw,mouth_width_raw,brow_dist_raw,mouth_asymmetry_raw,upper_lip_raise_raw,ear_avg_smooth,mar_smooth,smile_coeff_smooth,mouth_width_smooth,brow_dist_smooth,mouth_asymmetry_smooth,upper_lip_raise_smooth
19,1777898449305,Neutral,0.32011,0.00466,0.00326,0.341,0.12251,0.00077,0.08344,0.32025,0.00455,0.00372,0.34167,0.12196,0.0008,0.08317
20,1777898449339,Neutral,0.32045,0.00467,0.00313,0.34083,0.12249,0.00076,0.08352,0.32031,0.00458,0.00354,0.34142,0.12212,0.00079,0.08327
21,1777898449372,Neutral,0.32095,0.00462,0.00314,0.34078,0.12247,0.0007,0.08353,0.3205,0.0046,0.00342,0.34123,0.12223,0.00076,0.08335
22,1777898449406,Neutral,0.32093,0.00467,0.00307,0.34086,0.12248,0.00058,0.08346,0.32063,0.00462,0.00332,0.34112,0.1223,0.00071,0.08338
23,1777898449439,Neutral,0.32128,0.00466,0.00305,0.34083,0.12251,0.00055,0.08335,0.32083,0.00463,0.00324,0.34103,0.12237,0.00066,0.08337
24,1777898449474,Neutral,0.32199,0.0047,0.00298,0.3407,0.12256,0.00047,0.08319,0.32118,0.00465,0.00316,0.34093,0.12242,0.0006,0.08332
25,1777898449508,Neutral,0.32141,0.0047,0.00296,0.34055,0.1228,0.00042,0.08302,0.32124,0.00467,0.0031,0.34082,0.12254,0.00055,0.08323
26,1777898449541,Neutral,0.321,0.00472,0.0029,0.34061,0.12283,0.00028,0.08285,0.32117,0.00468,0.00304,0.34076,0.12262,0.00047,0.08312
27,1777898449574,Neutral,0.32073,0.00472,0.00292,0.34048,0.12295,0.00021,0.08276,0.32104,0.0047,0.003,0.34067,0.12272,0.00039,0.08301
28,1777898449606,Neutral,0.3207,0.00481,0.00286,0.34047,0.12269,0.00018,0.08287,0.32094,0.00473,0.00296,0.34061,0.12271,0.00033,0.08297
29,1777898449639,Neutral,0.32038,0.00493,0.0029,0.34064,0.12276,0.00016,0.08269,0.32077,0.00479,0.00294,0.34062,0.12273,0.00028,0.08288
30,1777898449675,Neutral,0.32007,0.00473,0.00282,0.34073,0.12273,0.0,0.08259,0.32056,0.00477,0.00291,0.34065,0.12273,0.00019,0.0828
31,1777898449705,Neutral,0.32076,0.00418,0.00308,0.34067,0.12239,0.00015,0.08238,0.32062,0.0046,0.00296,0.34066,0.12263,0.00018,0.08267
32,1777898449741,Neutral,0.32009,0.00414,0.00328,0.34139,0.12207,7e-05,0.08262,0.32046,0.00446,0.00305,0.34088,0.12246,0.00015,0.08266
33,1777898449774,Neutral,0.32014,0.00409,0.00356,0.3416,0.12166,0.00025,0.08304,0.32037,0.00435,0.00321,0.34109,0.12222,0.00018,0.08277
34,1777898449807,Neutral,0.32056,0.00405,0.00395,0.34158,0.12117,0.00048,0.08336,0.32042,0.00426,0.00343,0.34124,0.1219,0.00027,0.08295
35,1777898449874,Neutral,0.32127,0.00403,0.00415,0.34211,0.12065,0.00047,0.08345,0.32068,0.00419,0.00364,0.3415,0.12153,0.00033,0.0831
36,1777898449908,Neutral,0.32176,0.00391,0.00409,0.34225,0.12045,0.00042,0.08323,0.321,0.00411,0.00378,0.34173,0.1212,0.00036,0.08314
37,1777898449940,Neutral,0.32241,0.00381,0.004,0.34217,0.12021,0.0004,0.08316,0.32143,0.00402,0.00385,0.34186,0.12091,0.00037,0.08314
38,1777898449973,Neutral,0.3226,0.00374,0.0039,0.34186,0.12007,0.00017,0.08308,0.32178,0.00393,0.00386,0.34186,0.12066,0.00031,0.08312
39,1777898450006,Neutral,0.32286,0.00366,0.00399,0.34135,0.11982,0.00014,0.08287,0.3221,0.00385,0.0039,0.34171,0.1204,0.00026,0.08305
40,1777898450039,Neutral,0.32302,0.00368,0.00399,0.34081,0.11959,0.00021,0.08249,0.32238,0.0038,0.00393,0.34144,0.12016,0.00024,0.08288
41,1777898450073,Neutral,0.32317,0.0036,0.00402,0.34075,0.11945,0.00024,0.08251,0.32262,0.00374,0.00395,0.34123,0.11995,0.00024,0.08277
42,1777898450105,Neutral,0.32395,0.00372,0.004,0.34037,0.11924,0.00042,0.08268,0.32302,0.00373,0.00397,0.34097,0.11973,0.0003,0.08274
43,1777898450141,Neutral,0.32447,0.00372,0.00396,0.34014,0.11904,0.0006,0.0826,0.32345,0.00373,0.00397,0.34072,0.11953,0.00039,0.0827
44,1777898450173,Neutral,0.3248,0.00367,0.00397,0.34008,0.11888,0.00069,0.08251,0.32386,0.00371,0.00397,0.34053,0.11933,0.00048,0.08264
45,1777898450208,Neutral,0.32497,0.00373,0.0039,0.34004,0.11872,0.00073,0.08238,0.32419,0.00372,0.00395,0.34038,0.11915,0.00056,0.08256
46,1777898450240,Neutral,0.32516,0.00356,0.00367,0.34051,0.11862,0.00032,0.08223,0.32448,0.00367,0.00387,0.34042,0.11899,0.00049,0.08246
47,1777898450274,Neutral,0.3253,0.0035,0.00352,0.34071,0.11856,4e-05,0.0822,0.32473,0.00362,0.00376,0.34051,0.11886,0.00035,0.08238
48,1777898450304,Neutral,0.32527,0.00352,0.00347,0.34106,0.11852,0.0002,0.08223,0.32489,0.00359,0.00367,0.34067,0.11876,0.00031,0.08234
49,1777898450337,Neutral,0.32528,0.00354,0.0034,0.34107,0.11848,0.00042,0.08224,0.32501,0.00358,0.00359,0.34079,0.11868,0.00034,0.08231
50,1777898450372,Neutral,0.32535,0.00369,0.00349,0.34088,0.11847,0.0004,0.08246,0.32511,0.00361,0.00356,0.34082,0.11861,0.00036,0.08235
51,1777898450407,Neutral,0.32558,0.00378,0.00349,0.34093,0.11844,0.00038,0.08254,0.32525,0.00366,0.00354,0.34085,0.11856,0.00036,0.08241
52,1777898450441,Neutral,0.32563,0.0038,0.00349,0.34068,0.11842,0.00035,0.08261,0.32536,0.0037,0.00352,0.3408,0.11852,0.00036,0.08247
53,1777898450474,Neutral,0.32581,0.0038,0.00346,0.34074,0.11836,0.00047,0.08256,0.3255,0.00373,0.00351,0.34078,0.11847,0.00039,0.0825
54,1777898450507,Neutral,0.32595,0.00391,0.0033,0.34061,0.11831,0.00088,0.08261,0.32563,0.00378,0.00344,0.34073,0.11843,0.00054,0.08253
55,1777898450539,Neutral,0.32636,0.00395,0.0033,0.34041,0.11821,0.00061,0.08266,0.32585,0.00384,0.0034,0.34064,0.11836,0.00056,0.08257
56,1777898450574,Neutral,0.3266,0.00413,0.00331,0.34012,0.11814,0.00076,0.0828,0.32608,0.00392,0.00337,0.34048,0.11829,0.00062,0.08264
57,1777898450607,Neutral,0.32689,0.00428,0.00328,0.33927,0.11811,0.00078,0.08284,0.32632,0.00403,0.00335,0.34012,0.11824,0.00067,0.0827
58,1777898450638,Neutral,0.32712,0.00444,0.00321,0.33848,0.11807,0.00088,0.08284,0.32656,0.00415,0.0033,0.33963,0.11819,0.00073,0.08274
59,1777898450674,Neutral,0.32771,0.00458,0.00324,0.33808,0.11809,0.00088,0.08298,0.3269,0.00428,0.00328,0.33916,0.11816,0.00078,0.08281
60,1777898450706,Neutral,0.32811,0.00454,0.00326,0.33785,0.11802,0.00085,0.08302,0.32727,0.00436,0.00328,0.33877,0.11812,0.0008,0.08288
61,1777898450739,Neutral,0.32808,0.00439,0.00328,0.33781,0.11795,0.00096,0.08311,0.32751,0.00437,0.00328,0.33848,0.11807,0.00085,0.08295
62,1777898450774,Neutral,0.32848,0.00425,0.00338,0.33763,0.11781,0.00092,0.08306,0.3278,0.00433,0.00331,0.33823,0.11799,0.00087,0.08298
63,1777898450807,Neutral,0.32848,0.00409,0.00342,0.33772,0.11772,0.00105,0.08307,0.328,0.00426,0.00334,0.33807,0.11791,0.00092,0.08301
64,1777898450839,Neutral,0.32871,0.00394,0.00342,0.33756,0.11749,0.0011,0.08298,0.32822,0.00416,0.00336,0.33792,0.11778,0.00098,0.083
65,1777898450874,Neutral,0.3291,0.00386,0.00343,0.33724,0.11721,0.00108,0.08297,0.32848,0.00407,0.00339,0.33771,0.11761,0.00101,0.08299
66,1777898450908,Neutral,0.3293,0.00404,0.00342,0.33711,0.11714,0.00112,0.08309,0.32873,0.00406,0.0034,0.33753,0.11747,0.00104,0.08302
67,1777898450938,Neutral,0.32939,0.00405,0.00339,0.33678,0.11706,0.00088,0.08311,0.32893,0.00406,0.00339,0.33731,0.11735,0.00099,0.08305
68,1777898450973,Neutral,0.32908,0.00409,0.00334,0.33644,0.11707,0.00064,0.08316,0.32897,0.00407,0.00338,0.33705,0.11727,0.00089,0.08308
69,1777898451006,Neutral,0.32919,0.00405,0.00316,0.3365,0.11699,0.00025,0.08306,0.32904,0.00406,0.00331,0.33688,0.11718,0.00069,0.08308
70,1777898451038,Neutral,0.32928,0.00407,0.00288,0.33648,0.11694,0.00024,0.08301,0.32911,0.00407,0.00318,0.33676,0.11711,0.00056,0.08306
71,1777898451075,Neutral,0.32973,0.00406,0.00179,0.33725,0.11692,0.00024,0.08289,0.3293,0.00406,0.00277,0.33691,0.11705,0.00047,0.08301
72,1777898451107,Neutral,0.32984,0.00367,0.00031,0.3375,0.11691,0.00074,0.08245,0.32946,0.00395,0.00203,0.33709,0.11701,0.00055,0.08284
73,1777898451140,Neutral,0.33041,0.0031,-0.00192,0.33715,0.11682,0.00219,0.08088,0.32974,0.00369,0.00084,0.3371,0.11695,0.00104,0.08225
74,1777898451174,Neutral,0.33053,0.00188,-0.00656,0.33969,0.11664,0.00288,0.0748,0.32998,0.00315,-0.00138,0.33788,0.11686,0.00159,0.08002
75,1777898451207,Neutral,0.33059,0.00302,-0.01119,0.34712,0.11633,0.00325,0.06822,0.33016,0.00311,-0.00432,0.34065,0.1167,0.00209,0.07648
76,1777898451239,Neutral,0.33102,0.00361,-0.01462,0.35582,0.11573,0.00482,0.0636,0.33042,0.00326,-0.00741,0.3452,0.11641,0.00291,0.07261
77,1777898451274,Neutral,0.33251,0.00319,-0.01643,0.36445,0.11551,0.00631,0.06017,0.33105,0.00324,-0.01012,0.35098,0.11614,0.00393,0.06888
78,1777898451308,Neutral,0.33216,0.00367,-0.01759,0.3749,0.11536,0.00677,0.05781,0.33138,0.00337,-0.01236,0.35815,0.11591,0.00478,0.06556
79,1777898451339,Neutral,0.33235,0.00389,-0.018,0.38168,0.11529,0.00701,0.05613,0.33167,0.00352,-0.01405,0.36521,0.11572,0.00545,0.06273
80,1777898451374,Neutral,0.33224,0.00382,-0.01912,0.38566,0.11523,0.00675,0.05404,0.33184,0.00361,-0.01557,0.37134,0.11557,0.00584,0.06012
81,1777898451407,Neutral,0.3324,0.00341,-0.0198,0.38772,0.11537,0.00687,0.0542,0.33201,0.00355,-0.01684,0.37626,0.11551,0.00615,0.05835
82,1777898451439,Neutral,0.33334,0.00354,-0.02017,0.38972,0.11543,0.00666,0.05384,0.33241,0.00355,-0.01784,0.3803,0.11549,0.0063,0.05699
83,1777898451473,Neutral,0.33348,0.00364,-0.02063,0.39159,0.11557,0.00659,0.05331,0.33273,0.00358,-0.01868,0.38368,0.11551,0.00639,0.05589
84,1777898451506,Neutral,0.33349,0.00405,-0.02061,0.39283,0.11578,0.00637,0.05326,0.33296,0.00372,-0.01926,0.38643,0.11559,0.00638,0.0551
85,1777898451539,Neutral,0.33363,0.00428,-0.02058,0.39328,0.11603,0.00624,0.05328,0.33316,0.00389,-0.01966,0.38848,0.11572,0.00634,0.05455
86,1777898451573,Neutral,0.33324,0.00477,-0.02061,0.39342,0.11687,0.00621,0.05329,0.33318,0.00415,-0.01994,0.38996,0.11607,0.0063,0.05418
87,1777898451607,Neutral,0.33291,0.00524,-0.02071,0.39291,0.11768,0.00622,0.05324,0.3331,0.00448,-0.02017,0.39085,0.11655,0.00628,0.0539
88,1777898451639,Neutral,0.33321,0.00536,-0.02069,0.3925,0.11841,0.00625,0.05289,0.33313,0.00474,-0.02033,0.39134,0.11711,0.00627,0.05359
89,1777898451673,Neutral,0.33367,0.00535,-0.02077,0.39265,0.11939,0.00602,0.05294,0.33329,0.00492,-0.02046,0.39174,0.11779,0.00619,0.0534
90,1777898451707,Neutral,0.33564,0.00528,-0.02071,0.39293,0.12114,0.00599,0.05307,0.334,0.00503,-0.02054,0.39209,0.1188,0.00613,0.0533
91,1777898451739,Sad,0.33781,0.0053,-0.02079,0.39318,0.12321,0.00595,0.05309,0.33514,0.00511,-0.02061,0.39242,0.12012,0.00608,0.05324
92,1777898451774,Sad,0.34024,0.00547,-0.02025,0.39277,0.12548,0.00619,0.05345,0.33667,0.00522,-0.0205,0.39253,0.12173,0.00611,0.0533
93,1777898451806,Sad,0.34393,0.00554,-0.0201,0.3924,0.12647,0.00603,0.05387,0.33885,0.00531,-0.02038,0.39249,0.12315,0.00609,0.05347
94,1777898451839,Sad,0.34795,0.0055,-0.02008,0.39242,0.12698,0.00586,0.05426,0.34158,0.00537,-0.02029,0.39247,0.1243,0.00602,0.05371
95,1777898451874,Sad,0.34961,0.00538,-0.02011,0.39285,0.12739,0.00562,0.05435,0.34399,0.00537,-0.02024,0.39258,0.12522,0.0059,0.0539
96,1777898451906,Sad,0.35167,0.00533,-0.01984,0.39273,0.12718,0.00503,0.0545,0.34629,0.00536,-0.02012,0.39263,0.12581,0.00564,0.05408
97,1777898451939,Sad,0.35162,0.00527,-0.01991,0.39282,0.12695,0.00496,0.05466,0.34789,0.00533,-0.02005,0.39269,0.12615,0.00543,0.05426
98,1777898451973,Sad,0.35132,0.00524,-0.01985,0.39284,0.12681,0.0048,0.05481,0.34892,0.00531,-0.01999,0.39273,0.12635,0.00524,0.05442
99,1777898452006,Sad,0.35107,0.00521,-0.0198,0.39286,0.12677,0.00472,0.05485,0.34957,0.00528,-0.01993,0.39277,0.12647,0.00509,0.05455
100,1777898452038,Sad,0.35039,0.00533,-0.01976,0.39274,0.1266,0.00455,0.05506,0.34981,0.00529,-0.01988,0.39276,0.12651,0.00493,0.0547
101,1777898452074,Sad,0.34984,0.00517,-0.01989,0.39296,0.12656,0.00446,0.05517,0.34982,0.00525,-0.01989,0.39282,0.12653,0.00478,0.05484
102,1777898452106,Sad,0.34954,0.0053,-0.01999,0.3931,0.1265,0.00437,0.05529,0.34974,0.00527,-0.01992,0.3929,0.12652,0.00466,0.05498
103,1777898452138,Sad,0.34932,0.00528,-0.02001,0.39324,0.12642,0.00435,0.05533,0.34961,0.00527,-0.01995,0.39301,0.12649,0.00457,0.05508
104,1777898452173,Sad,0.34896,0.00531,-0.02001,0.39376,0.12643,0.00426,0.05543,0.34942,0.00528,-0.01996,0.39323,0.12647,0.00448,0.05519
105,1777898452206,Sad,0.34858,0.00518,-0.01998,0.39414,0.12639,0.00417,0.05545,0.34917,0.00525,-0.01997,0.3935,0.12644,0.00438,0.05527
106,1777898452239,Sad,0.34794,0.00517,-0.01998,0.39469,0.12626,0.00405,0.05541,0.3488,0.00523,-0.01997,0.39386,0.12639,0.00428,0.05531
107,1777898452273,Sad,0.34766,0.00513,-0.02001,0.39509,0.12609,0.00399,0.05542,0.34846,0.0052,-0.01998,0.39423,0.1263,0.0042,0.05534
108,1777898452306,Sad,0.34754,0.00512,-0.01987,0.39491,0.12585,0.00385,0.05536,0.34818,0.00517,-0.01995,0.39443,0.12616,0.00409,0.05535
109,1777898452338,Sad,0.34725,0.00513,-0.01984,0.39486,0.12551,0.00378,0.05539,0.3479,0.00516,-0.01992,0.39456,0.12597,0.004,0.05536
110,1777898452373,Sad,0.34681,0.0051,-0.01991,0.39469,0.1254,0.00354,0.05544,0.34758,0.00514,-0.01992,0.3946,0.1258,0.00386,0.05538
111,1777898452406,Sad,0.34621,0.0051,-0.01975,0.39442,0.12503,0.00334,0.05559,0.34717,0.00513,-0.01986,0.39455,0.12557,0.00371,0.05545
112,1777898452438,Sad,0.34616,0.00508,-0.01972,0.3944,0.12496,0.00334,0.05564,0.34687,0.00512,-0.01982,0.3945,0.12539,0.0036,0.0555
113,1777898452474,Sad,0.34536,0.00516,-0.01963,0.39433,0.12474,0.00325,0.05584,0.34641,0.00513,-0.01976,0.39445,0.12519,0.00349,0.05561
114,1777898452506,Sad,0.34468,0.00515,-0.01962,0.39435,0.12466,0.00324,0.05586,0.34589,0.00514,-0.01972,0.39442,0.12503,0.00342,0.05568
115,1777898452539,Sad,0.3441,0.00516,-0.0196,0.39398,0.12454,0.00321,0.05589,0.34536,0.00514,-0.01969,0.39429,0.12489,0.00335,0.05575
116,1777898452573,Sad,0.34341,0.00512,-0.01958,0.39392,0.12433,0.00315,0.05607,0.34477,0.00513,-0.01965,0.39418,0.12472,0.00329,0.05584
117,1777898452606,Sad,0.3429,0.00511,-0.0196,0.39394,0.12416,0.00308,0.05608,0.34421,0.00513,-0.01964,0.3941,0.12455,0.00323,0.05591
118,1777898452638,Sad,0.34258,0.00508,-0.01965,0.39388,0.12373,0.00295,0.0562,0.34372,0.00511,-0.01964,0.39404,0.1243,0.00314,0.056
119,1777898452673,Sad,0.34206,0.00505,-0.01973,0.39392,0.12346,0.00273,0.05631,0.34322,0.00509,-0.01967,0.394,0.12405,0.00302,0.05609
120,1777898452707,Sad,0.34161,0.00493,-0.01985,0.39425,0.12332,0.00231,0.05642,0.34274,0.00504,-0.01972,0.39408,0.12383,0.00281,0.05619
121,1777898452738,Sad,0.34095,0.00497,-0.01999,0.39446,0.12316,0.00205,0.05649,0.3422,0.00502,-0.0198,0.39419,0.12363,0.00258,0.05628
122,1777898452773,Sad,0.34026,0.00498,-0.02012,0.39456,0.12307,0.00184,0.05666,0.34162,0.00501,-0.0199,0.3943,0.12346,0.00236,0.05639
123,1777898452806,Sad,0.3404,0.00501,-0.0202,0.39492,0.12294,0.00166,0.0567,0.34125,0.00501,-0.01999,0.39449,0.12331,0.00215,0.05649
124,1777898452838,Sad,0.34046,0.0049,-0.02019,0.39498,0.12277,0.00168,0.05677,0.34102,0.00498,-0.02005,0.39463,0.12314,0.00201,0.05657
125,1777898452872,Sad,0.34022,0.00485,-0.02018,0.39484,0.12262,0.00168,0.05686,0.34078,0.00494,-0.02009,0.39469,0.12299,0.00191,0.05666
126,1777898452905,Sad,0.3402,0.00482,-0.02015,0.39463,0.12254,0.00173,0.05696,0.3406,0.00491,-0.02011,0.39468,0.12285,0.00186,0.05675
127,1777898452939,Sad,0.34012,0.00482,-0.02013,0.39456,0.12247,0.00177,0.05699,0.34046,0.00488,-0.02011,0.39464,0.12274,0.00183,0.05682
128,1777898452972,Sad,0.34006,0.00476,-0.02013,0.39459,0.12248,0.00177,0.05701,0.34034,0.00484,-0.02012,0.39463,0.12266,0.00181,0.05688
129,1777898453006,Sad,0.33995,0.00476,-0.02011,0.3946,0.12251,0.00174,0.05701,0.34022,0.00482,-0.02012,0.39462,0.12262,0.00179,0.05692
130,1777898453038,Sad,0.34004,0.00474,-0.02011,0.39454,0.12249,0.00175,0.05698,0.34017,0.00479,-0.02011,0.39459,0.12258,0.00178,0.05694
131,1777898453072,Sad,0.33998,0.00472,-0.02009,0.39474,0.12247,0.00185,0.05693,0.34011,0.00477,-0.02011,0.39464,0.12255,0.0018,0.05693
132,1777898453105,Sad,0.34006,0.00468,-0.02008,0.39468,0.12247,0.00195,0.0568,0.3401,0.00475,-0.0201,0.39465,0.12252,0.00184,0.0569
133,1777898453138,Sad,0.34009,0.00466,-0.02009,0.39456,0.12249,0.00196,0.05683,0.3401,0.00472,-0.0201,0.39462,0.12251,0.00188,0.05688
134,1777898453174,Sad,0.34042,0.00465,-0.02018,0.39437,0.12248,0.00196,0.05681,0.34019,0.0047,-0.02012,0.39455,0.1225,0.0019,0.05686
135,1777898453206,Sad,0.34069,0.00462,-0.02014,0.39407,0.12239,0.00191,0.05684,0.34034,0.00467,-0.02013,0.39441,0.12247,0.00191,0.05685
136,1777898453239,Sad,0.3407,0.0046,-0.02003,0.3941,0.1224,0.00182,0.05686,0.34045,0.00465,-0.0201,0.39431,0.12245,0.00188,0.05685
137,1777898453273,Sad,0.3408,0.00459,-0.01992,0.39405,0.12241,0.00176,0.05687,0.34055,0.00463,-0.02004,0.39423,0.12244,0.00184,0.05686
138,1777898453306,Sad,0.3409,0.00467,-0.0198,0.39403,0.12244,0.00173,0.0569,0.34066,0.00465,-0.01997,0.39417,0.12244,0.00181,0.05687
139,1777898453338,Sad,0.34094,0.00466,-0.01972,0.39409,0.12245,0.00172,0.05694,0.34074,0.00465,-0.01989,0.39415,0.12244,0.00178,0.05689
140,1777898453372,Sad,0.34128,0.00462,-0.01965,0.39424,0.12245,0.00171,0.05697,0.3409,0.00464,-0.01982,0.39418,0.12244,0.00176,0.05691
141,1777898453407,Sad,0.34137,0.00451,-0.01953,0.39421,0.12248,0.00171,0.05702,0.34104,0.0046,-0.01974,0.39419,0.12246,0.00174,0.05695
142,1777898453438,Sad,0.34154,0.00457,-0.01939,0.39413,0.12247,0.00166,0.05714,0.34119,0.00459,-0.01963,0.39417,0.12246,0.00172,0.057
143,1777898453473,Sad,0.3418,0.00453,-0.01934,0.39388,0.12235,0.00173,0.05721,0.34138,0.00457,-0.01954,0.39408,0.12243,0.00172,0.05707
144,1777898453505,Sad,0.34196,0.00444,-0.01923,0.39376,0.12228,0.00173,0.05757,0.34155,0.00453,-0.01945,0.39398,0.12238,0.00173,0.05722
145,1777898453538,Sad,0.342,0.00441,-0.01917,0.39353,0.12223,0.00175,0.05769,0.34169,0.0045,-0.01937,0.39385,0.12234,0.00173,0.05736
146,1777898453573,Sad,0.34206,0.00439,-0.01905,0.39339,0.12223,0.00175,0.05782,0.3418,0.00446,-0.01927,0.39371,0.12231,0.00174,0.0575
147,1777898453605,Sad,0.3416,0.0043,-0.01889,0.39332,0.12229,0.00174,0.05796,0.34174,0.00442,-0.01916,0.39359,0.1223,0.00174,0.05764
148,1777898453639,Sad,0.33639,0.00416,-0.01888,0.3933,0.12382,0.00178,0.05818,0.34013,0.00434,-0.01907,0.39351,0.12276,0.00175,0.0578
149,1777898453673,Sad,0.3239,0.00391,-0.01894,0.3935,0.12774,0.00195,0.05845,0.33527,0.00421,-0.01903,0.39351,0.12425,0.00181,0.058
150,1777898453706,Sad,0.31715,0.00385,-0.01902,0.39369,0.12987,0.00196,0.05856,0.32983,0.0041,-0.01903,0.39356,0.12594,0.00186,0.05817
151,1777898453738,Sad,0.31418,0.00376,-0.01907,0.39386,0.13089,0.00196,0.05857,0.32513,0.004,-0.01904,0.39365,0.12742,0.00189,0.05829
152,1777898453773,Sad,0.31378,0.00374,-0.01918,0.39386,0.13147,0.00202,0.05855,0.32173,0.00392,-0.01908,0.39371,0.12864,0.00193,0.05836
153,1777898453806,Sad,0.31275,0.00374,-0.01917,0.39398,0.13184,0.00194,0.05858,0.31903,0.00387,-0.01911,0.39379,0.1296,0.00193,0.05843
154,1777898453838,Sad,0.31277,0.00376,-0.01917,0.39411,0.13207,0.00193,0.05855,0.31716,0.00384,-0.01913,0.39389,0.13034,0.00193,0.05846
155,1777898453874,Sad,0.31357,0.00378,-0.01917,0.39433,0.13209,0.00185,0.05848,0.31608,0.00382,-0.01914,0.39402,0.13087,0.00191,0.05847
156,1777898453906,Sad,0.31397,0.00381,-0.01912,0.39437,0.13202,0.00194,0.05846,0.31545,0.00382,-0.01913,0.39413,0.13121,0.00192,0.05847
157,1777898453939,Sad,0.31413,0.00381,-0.01909,0.39452,0.13191,0.002,0.05845,0.31505,0.00381,-0.01912,0.39425,0.13142,0.00194,0.05846
158,1777898453971,Sad,0.31411,0.00382,-0.01906,0.39456,0.13174,0.00203,0.05845,0.31477,0.00382,-0.0191,0.39434,0.13152,0.00197,0.05846
159,1777898454004,Sad,0.31405,0.00382,-0.01903,0.39453,0.13155,0.00202,0.05843,0.31455,0.00382,-0.01908,0.3944,0.13153,0.00199,0.05845
160,1777898454038,Sad,0.31439,0.00374,-0.01887,0.39428,0.13138,0.00202,0.0585,0.3145,0.0038,-0.01902,0.39436,0.13148,0.00199,0.05846
161,1777898454073,Sad,0.31545,0.00371,-0.01883,0.39423,0.13118,0.00195,0.05855,0.31479,0.00377,-0.01896,0.39432,0.13139,0.00198,0.05849
162,1777898454104,Sad,0.31645,0.00372,-0.01883,0.39421,0.13095,0.00191,0.05857,0.31529,0.00375,-0.01892,0.39429,0.13126,0.00196,0.05852
163,1777898454139,Sad,0.31721,0.00374,-0.01886,0.39428,0.13076,0.00191,0.05858,0.31586,0.00375,-0.0189,0.39429,0.13111,0.00194,0.05853
164,1777898454172,Sad,0.31777,0.00375,-0.01881,0.39411,0.13058,0.00193,0.0586,0.31644,0.00375,-0.01888,0.39423,0.13095,0.00194,0.05855
